City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Busselton,-33.65,115.33,46.99,89,74,4.85,AU,1596057156
Mandlā,22.6,80.38,76.35,88,100,2.55,IN,1596057415
Upernavik,72.79,-56.15,43.18,88,59,4.68,GL,1596057342
Kapaa,22.08,-159.32,79.0,78,90,16.11,US,1596057415
Olafsvik,64.89,-23.71,51.84,79,79,2.91,IS,1596057568
Hermanus,-34.42,19.23,59.0,79,14,1.01,ZA,1596057547
Atuona,-9.8,-139.03,79.0,76,4,20.47,PF,1596057541
Barrow,71.29,-156.79,44.6,81,90,25.28,US,1596057301
Tiksi,71.69,128.87,39.9,87,100,7.2,RU,1596057550
Butaritari,3.07,172.79,82.8,76,47,17.72,KI,1596057437
Slavonski Brod,45.16,18.02,78.01,81,0,2.48,HR,1596057569
Lorengau,-2.02,147.27,81.19,68,31,4.7,PG,1596057569
Hatton,6.89,80.6,62.04,100,98,4.65,LK,1596057569
Touros,-5.2,-35.46,75.2,88,40,9.17,BR,1596057418
Lavrentiya,65.58,-171.0,49.86,82,91,11.05,RU,1596057418
Vaini,-21.2,-175.2,69.8,77,40,16.11,TO,1596057327
Haysville,37.56,-97.35,89.01,66,40,14.99,US,1596057419
Tanout,14.97,8.89,92.19,33,2,8.19,NE,1596057419
Boa Vista,2.82,-60.67,91.4,43,20,8.05,BR,1596057419
Pevek,69.7,170.31,36.9,92,100,4.14,RU,1596057419
Ushuaia,-54.8,-68.3,39.2,92,75,28.86,AR,1596057251
Sivaki,52.63,126.75,68.29,81,8,4.79,RU,1596057420
Puerto Ayora,-0.74,-90.35,75.2,64,20,21.92,EC,1596057420
Kushima,31.46,131.23,71.6,100,40,3.36,JP,1596057421
Bredasdorp,-34.53,20.04,59.0,77,1,9.17,ZA,1596057421
Tilichiki,60.47,166.1,53.15,94,100,1.92,RU,1596057421
Albany,42.6,-73.97,87.01,41,9,7.18,US,1596057422
Asău,46.43,26.4,64.99,88,8,4.47,RO,1596057422
Drumheller,51.46,-112.71,82.99,56,16,6.42,CA,1596057422
Namtsy,62.72,129.67,55.4,82,0,6.71,RU,1596057422
Bluff,-46.6,168.33,51.71,79,100,13.67,NZ,1596057422
Isangel,-19.55,169.27,76.19,73,72,14.2,VU,1596057423
Saint-Joseph,-21.37,55.62,69.8,88,40,2.24,RE,1596057423
Mayumba,-3.43,10.66,72.45,82,52,9.26,GA,1596057423
Saint Paul Harbor,57.79,-152.41,62.6,67,1,5.82,US,1596057125
Muros,42.78,-9.06,79.0,64,0,3.36,ES,1596057424
Mataura,-46.19,168.86,48.85,83,100,3.98,NZ,1596057424
Nikolskoye,59.7,30.79,60.8,77,1,4.47,RU,1596057425
Adré,13.47,22.2,72.59,76,49,6.85,TD,1596057425
Lompoc,34.64,-120.46,70.0,64,7,12.75,US,1596057330
Kaitangata,-46.28,169.85,48.0,76,100,1.99,NZ,1596057425
Tuatapere,-46.13,167.68,52.75,77,100,8.9,NZ,1596057426
Salalah,17.02,54.09,80.6,100,75,5.82,OM,1596057153
Nicoya,10.15,-85.45,87.8,66,75,4.7,CR,1596057302
Narsaq,60.92,-46.05,57.2,71,40,10.29,GL,1596057426
East London,-33.02,27.91,59.41,69,0,8.03,ZA,1596057427
Hong Kong,22.29,114.16,81.0,88,100,4.0,HK,1596057248
Saint-Augustin,51.23,-58.65,64.17,66,2,12.15,CA,1596057428
Leningradskiy,69.38,178.42,42.35,70,19,11.3,RU,1596057428
Clyde River,70.47,-68.59,41.0,93,75,12.75,CA,1596057428
Longyearbyen,78.22,15.64,55.4,76,20,8.05,SJ,1596057356
Rikitea,-23.12,-134.97,73.0,81,48,14.25,PF,1596057429
Hasaki,35.73,140.83,68.0,94,75,8.05,JP,1596057429
Havelock,34.88,-76.9,82.99,87,77,5.01,US,1596057374
Saskylakh,71.92,114.08,50.92,73,0,3.69,RU,1596057430
Hobart,-42.88,147.33,46.0,80,40,4.7,AU,1596057188
Guozhen,34.37,107.36,72.45,71,0,2.35,CN,1596057431
Sungai Penuh,-2.08,101.38,62.94,93,87,2.3,ID,1596057432
Tarko-Sale,64.92,77.78,51.85,78,87,9.15,RU,1596057432
San Quintín,30.48,-115.95,74.57,64,1,16.04,MX,1596057432
Kudahuvadhoo,2.67,72.89,82.99,75,95,17.81,MV,1596057433
Severo-Kuril'sk,50.68,156.12,53.74,87,96,13.76,RU,1596057338
Khatanga,71.97,102.5,55.9,67,100,11.56,RU,1596057433
Muroto-misakicho,33.28,134.15,79.61,84,2,4.56,JP,1596057172
Cabo San Lucas,22.89,-109.91,87.01,54,40,13.87,MX,1596057434
Vicuña,-30.03,-70.71,73.0,50,0,3.09,CL,1596057434
Mahébourg,-20.41,57.7,71.6,83,40,10.29,MU,1596057434
São Félix do Xingu,-6.64,-51.99,85.26,36,3,2.51,BR,1596057435
Areosa,41.72,-8.86,78.8,88,0,3.36,PT,1596057321
Kahului,20.89,-156.47,87.8,48,40,24.16,US,1596057435
Isernia,41.6,14.24,82.0,81,0,1.1,IT,1596057436
Hilo,19.73,-155.09,82.4,58,1,8.05,US,1596057436
Denpasar,-8.65,115.22,75.2,88,40,1.12,ID,1596057296
Souillac,-20.52,57.52,71.6,83,40,10.29,MU,1596057189
Teguise,29.06,-13.56,73.4,73,40,19.46,ES,1596057437
Peniche,39.36,-9.38,66.0,89,0,5.01,PT,1596057437
Hithadhoo,-0.6,73.08,82.11,80,43,16.69,MV,1596057438
Te Anau,-45.42,167.72,48.0,86,100,4.43,NZ,1596057234
Mabaruma,8.2,-59.78,83.59,77,77,7.05,GY,1596057438
Kruisfontein,-34.0,24.73,51.24,67,0,9.73,ZA,1596057438
Cape Town,-33.93,18.42,57.99,100,75,4.7,ZA,1596057416
Qasigiannguit,68.82,-51.19,44.6,75,20,4.7,GL,1596057206
Chapleau,47.84,-83.4,66.2,72,75,6.93,CA,1596057439
Shubarshi,48.59,57.19,74.28,35,96,8.08,KZ,1596057439
Kibaya,-5.3,36.57,57.38,89,0,6.35,TZ,1596057440
Ouésso,1.61,16.05,71.64,93,100,2.3,CG,1596057440
Marawi,8.0,124.29,75.0,94,100,5.99,PH,1596057440
Vila Franca do Campo,37.72,-25.43,71.6,94,75,11.41,PT,1596057347
Saint-Philippe,-21.36,55.77,69.8,88,40,2.24,RE,1596057441
Port Blair,11.67,92.75,81.68,79,97,14.09,IN,1596057441
Yaan,7.38,8.57,73.58,93,4,5.12,NG,1596057441
Yashalta,46.34,42.28,75.58,35,0,4.81,RU,1596057441
Mezen',65.85,44.24,56.16,65,0,9.37,RU,1596057442
Amparafaravola,-17.58,48.22,58.82,95,33,1.39,MG,1596057442
Ilulissat,69.22,-51.1,44.6,75,20,4.7,GL,1596057442
Yellowknife,62.46,-114.35,75.0,49,75,8.05,CA,1596057252
Santa Maria,-29.68,-53.81,53.6,54,0,5.82,BR,1596057308
Tairua,-37.02,175.85,53.01,87,96,1.99,NZ,1596057443
Chokurdakh,70.63,147.92,44.26,67,59,10.76,RU,1596057443
Puerto Escondido,15.85,-97.07,87.8,62,75,5.82,MX,1596057444
Jiaojiang,28.68,121.44,80.01,97,2,2.1,CN,1596057444
Mossamedes,-15.2,12.15,64.4,79,100,8.93,AO,1596057445
Ubinskoye,55.31,79.68,52.34,95,15,9.51,RU,1596057445
Punta Arenas,-53.15,-70.92,39.2,80,75,11.41,CL,1596057445
Amapá,1.0,-52.0,80.92,71,89,2.48,BR,1596057445
Avarua,-21.21,-159.78,73.4,73,59,6.93,CK,1596057446
Calvinia,-31.47,19.78,46.85,70,0,2.73,ZA,1596057446
Mount Gambier,-37.83,140.77,39.2,93,40,4.7,AU,1596057446
Acapulco de Juárez,16.86,-99.89,87.8,74,75,6.93,MX,1596057447
Pacific Grove,36.62,-121.92,72.0,56,1,9.17,US,1596057447
Esperance,-33.87,121.9,48.2,87,0,12.75,AU,1596057447
Prainha,-1.8,-53.48,87.84,45,9,4.18,BR,1596057448
Cherskiy,68.75,161.3,46.4,66,18,13.24,RU,1596057448
Innisfail,-17.53,146.03,46.99,91,0,3.0,AU,1596057448
Carnarvon,-24.87,113.63,55.4,100,0,8.05,AU,1596057449
George Town,5.41,100.34,80.6,88,20,2.24,MY,1596057449
Sitka,57.05,-135.33,62.6,77,1,4.7,US,1596057449
Saldanha,-33.01,17.94,50.0,87,0,2.24,ZA,1596057449
Broome,42.25,-75.83,66.2,93,90,9.17,US,1596057450
Indianola,41.36,-93.56,86.0,72,100,4.74,US,1596057420
Rudnyy,52.96,63.12,59.0,87,27,6.71,KZ,1596057450
Kalmunai,7.42,81.82,79.41,77,99,5.84,LK,1596057193
